year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
2019,44.0,,35.3225,36.72545,43.8994,45.491400000000006,48.7152,,Hydro,India,IND,2012,,,
2019,110.0,,428.7057,419.32285,492.27625,442.56605,415.31299999999993,,Hydro,India,IND,2013,,,
,24.0,,,,,,,,Biomass,India,IND,,,,
,14.9,,,,,,,,Solar,India,IND,,,,
,25.1,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.1,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,20.1,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,6.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,51.0,,,,,,,,Solar,India,IND,,,,
,4.9,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,39.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,221.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,7.0,,,,,,,,Solar,India,IND,,,,
,36.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,21.0,,,,,,,,Wind,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,8.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,8.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,12.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
2019,660.0,,1228.69,1758.58,2143.39,2258.3458,2098.731,,Coal,India,IND,2005,Oil,,
2019,1820.0,,11466.0,9333.0,8197.0,9271.0,9861.136,,Coal,India,IND,2001,Oil,,
2019,829.78,,2462.0,2924.0,2178.0,1575.0,1605.0,,Gas,India,IND,1992,Oil,,
2019,100.0,,,0.0,0.0,0.0,0.0,,Nuclear,India,IND,1972,,,
,100.0,,,,,,,,Coal,India,IND,,,,
2019,1600.0,,1025.3845,4750.17755,8081.514,4482.947,6469.539,,Coal,India,IND,2014,Oil,,
,25.0,,,,,,,,Coal,India,IND,,,,
,30.0,,,,,,,,Biomass,India,IND,,,,
,24.0,,,,,,,,Biomass,India,IND,,,,
2019,990.0,,3135.3047,3322.4443,3168.7566,3070.8088,3210.1685,,Hydro,India,IND,1979,,,
2019,1200.0,,481.94575,5837.766,6164.74,3444.42,3950.566,,Coal,India,IND,2014,Oil,,
2019,1200.0,,0.0,2636.864,2.97,0.0,0.0,,Gas,India,IND,2014,,,
2019,33.75,,148.66295,136.1757,119.58905,129.0316,146.74259999999998,,Hydro,India,IND,1967,,,
2019,51.0,,229.9843,204.0347,179.49800000000002,185.77645,218.89005,,Hydro,India,IND,1967,,,
2019,500.0,,3642.26,3480.74,3394.367,3189.8,3268.01,,Coal,India,IND,1995,Oil,,
2019,600.0,,382.45,334.9,1413.0,2205.11,2966.0,,Coal,India,IND,2013,Oil,,
2019,280.0,,739.77255,1084.1818500000002,951.34935,1147.3942000000002,1100.67895,,Hydro,India,IND,2005,,,
2019,330.0,,829.1142,282.7,94.855,210.2305,20.2349,,Gas,India,IND,2007,,,
2019,595.2,,145.814,384.538,283.74811,549.8693,656.549,,Gas,India,IND,2010,,,
,22.0,,,,,,,,Oil,India,IND,,,,
2019,96.0,,,,,368.24950000000007,459.9288,,Hydro,India,IND,2017,,,
2019,15.5,,,,,,,,Gas,India,IND,1997,,,
,12.96,,,,,,,,Biomass,India,IND,,,,
,67.6,,,,,,,,Oil,India,IND,,,,
2019,25.0,,,,,,,,Hydro,India,IND,1983,,,
2019,75.0,,164.32425,162.3243,257.6453,273.01805,230.31265,,Hydro,India,IND,2000,,,
2019,24.0,,,,,,,,Hydro,India,IND,2000,,,
,22.0,,,,,,,,Biomass,India,IND,,,,
2019,390.0,,2165.54785,2349.6726,2268.6199,2332.1407,2262.0131,,Hydro,India,IND,2007,,,
,12.8,,,,,,,,Coal,India,IND,,,,
2019,210.0,,1153.653,788.6561,518.2409,832.308,856.2,,Coal,India,IND,1981,Oil,,
2019,1000.0,,3633.396,4179.266,6327.03,6182.0409,5981.371,,Coal,India,IND,2011,Oil,,
,14.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,45.4,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,31.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Gas,India,IND,,,,
,4.8,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,12.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,2.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.7,,,,,,,,Solar,India,IND,,,,
,12.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,37.5,,,,,,,,Wind,India,IND,,,,
,28.2,,,,,,,,Solar,India,IND,,,,
,9.3,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,6.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,125.0,,,,,,,,Solar,India,IND,2014,,,
,143.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,9.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,2013,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
2019,22.5,,,,,,,,Hydro,India,IND,1968,,,
,9.0,,,,,,,,Wind,India,IND,,,,
2019,515.0,,0.0,0.0,0.0,0.0,0.0,,Gas,India,IND,1995,,,
,6.5,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,11.2,,,,,,,,Wind,India,IND,,,,
,68.8,,,,,,,,Wind,India,IND,,,,
,20.0,,,,,,,,Wind,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
2019,431.586,,1527.0,1068.0,1004.908,811.0,578.0,,Gas,India,IND,1999,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,4.25,,,,,,,,Wind,India,IND,,,,
2019,310.0,,699.4,932.13,751.743,693.296,680.981,,Gas,India,IND,1994,,,
,39.0,,,,,,,,Wind,India,IND,,,,
2019,800.0,,,,,,0.0,,Coal,India,IND,2018,Oil,,
,35.0,,,,,,,,Gas,India,IND,,,,
2019,10.5,,,,,,,,Hydro,India,IND,1996,,,
2019,225.0,,,,477.6571,546.823,401.811,,Gas,India,IND,2016,,,
2019,648.0,,1562.0,923.0,2290.811,3031.0,1527.258,,Gas,India,IND,1994,,,
2019,15.0,,,,,,,,Hydro,India,IND,1959,,,
2019,630.0,,3034.575,2441.21,1938.249,3358.733,3326.369,,Coal,India,IND,1993,Oil,,
2019,115.0,,270.78925,381.13475,349.245,349.6231,248.6306,,Hydro,India,IND,1961,,,
2019,77.65,,420.77555,419.82035,414.4573,491.61955,596.37315,,Hydro,India,IND,1957,,,
2019,468.57,,0.0,100.65,0.0,0.0,0.0,,Gas,India,IND,2008,,,
2019,120.0,,0.0,0.0,0.0,0.0,0.0,,Coal,India,IND,2012,Oil,,
,23.1,,,,,,,,Wind,India,IND,,,,
2019,22.5,,,,,,,,Hydro,India,IND,2000,,,
2019,32.0,,65.7098,31.7803,48.496300000000005,48.12815,80.26665,,Hydro,India,IND,1992,,,
2019,250.0,,318.64875,300.3507,381.95065,152.06585,192.0151,,Hydro,India,IND,2008,,,
2019,920.0,,4117.339,2853.46,2493.69,2685.88,2245.1,,Coal,India,IND,2003,Oil,,
,30.0,,,,,,,,Coal,India,IND,,,,
2019,60.0,,198.8209,188.1147,139.897,169.09029999999998,213.37775,,Hydro,India,IND,1978,,,
,23.1,,,,,,,,Wind,India,IND,,,,
2019,600.0,,3277.35,3635.24,3389.31,3438.21,3574.98,,Coal,India,IND,2013,Oil,,
2019,205.24,,525.099,535.411,933.37,553.615,1110.42,,Gas,India,IND,1997,,,
2019,540.0,,,117.654,197.872,1391.922,2211.67,,Coal,India,IND,2016,Oil,,
,25.0,,,,,,,,Coal,India,IND,,,,
2019,768.0,,,566.89,626.6846195736201,0.0,0.0,,Gas,India,IND,2015,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,55.0,,,,,,,,Coal,India,IND,,,,
2019,15.0,,,,,,,,Hydro,India,IND,1979,,,
,25.6,,,,,,,,Wind,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,12.5,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,3.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.9,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,21.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,7.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,7.6,,,,,,,,Solar,India,IND,,,,
,7.6,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,39.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,2013,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,7.5,,,,,,,,Wind,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,4.0,,,,,,,,Solar,India,IND,,,,
,10.9,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,32.0,,,,,,,,Solar,India,IND,,,,
,60.0,,,,,,,,Solar,India,IND,,,,
,1.8,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,135.0,,,,,,,,Solar,India,IND,,,,
,3.0,,,,,,,,Solar,India,IND,,,,
2019,600.0,,337.232,3331.0,3703.8,4175.29,4265.28,,Coal,India,IND,2015,Oil,,
2019,36.0,,2.03975,8.3779,0.0995,36.0787,19.11395,,Hydro,India,IND,1961,,,
,24.0,,,,,,,,Biomass,India,IND,,,,
2019,120.0,,256.8891,321.68350000000004,152.9912,177.17965,241.8646,,Hydro,India,IND,1994,,,
,25.5,,,,,,,,Biomass,India,IND,,,,
2019,156.1,,206.547,136.0644,23.37455,1.878,23.496,,Gas,India,IND,2001,,,
2019,351.43,,0.0,0.0,222.8173,185.639,340.821,,Gas,India,IND,2012,,,
,18.9,,,,,,,,Biomass,India,IND,,,,
2019,347.5,,882.6645,680.4606,713.3851500000001,858.73475,545.8371000000001,,Hydro,India,IND,1963,,,
,25.0,,,,,,,,Biomass,India,IND,,,,
,34.4,,,,,,,,Wind,India,IND,,,,
,25.5,,,,,,,,Wind,India,IND,,,,
,21.0,,,,,,,,Wind,India,IND,,,,
,27.3,,,,,,,,Wind,India,IND,,,,
,88.8,,,,,,,,Wind,India,IND,,,,
2019,605.0,,3274.84,3454.840529,3518.31,3523.22,2869.5195,,Coal,India,IND,2005,Oil,,
,20.0,,,,,,,,Solar,India,IND,,,,
,4.0,,,,,,,,Solar,India,IND,,,,
,14.0,,,,,,,,Solar,India,IND,,,,
,82.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,49.0,,,,,,,,Wind,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,16.2,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
2019,420.0,,2498.546,2772.82,2885.673,2527.017,2738.9845,,Coal,India,IND,1994,Oil,,
2019,270.0,,904.388,445.882,673.162,562.509,577.005,,Gas,India,IND,1989,Oil,,
2019,75.0,,370.7967,271.635,170.8614,254.9787,343.7725,,Hydro,India,IND,1987,,,
2019,780.0,,2481.729,2360.538,1373.1597,1603.0047,2905.82785,,Hydro,India,IND,1980,,,
2019,270.0,,0.0,0.0,0.0,72.825,135.491,,Coal,India,IND,2013,Oil,,
,24.0,,,,,,,,Wind,India,IND,,,,
2019,350.0,,,19.6378,0.0,0.0,0.0,,Coal,India,IND,2016,Oil,,
2019,300.0,,,,,25.2816,72.75,,Coal,India,IND,2017,Oil,,
2019,1000.0,,2529.1905,1964.33895,3304.18605,877.3512,1302.24605,,Hydro,India,IND,2004,,,
2019,1500.0,,6587.527,5418.767,5109.497,7290.568,6966.604,,Coal,India,IND,2011,Oil,,
2019,1200.0,,,1057.8403,4652.2795,5288.2,5109.03,,Coal,India,IND,2015,Oil,,
,9.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,7.0,,,,,,,,Solar,India,IND,,,,
,100.8,,,,,,,,Wind,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,3.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,75.0,,,,,,,,Solar,India,IND,,,,
2019,99.0,,294.68915000000004,347.60325,306.01225,259.7945,245.765,,Hydro,India,IND,1973,,,
,50.0,,,,,,,,Biomass,India,IND,,,,
2019,36.0,,108.8729,172.50315,204.4327,144.4541,196.0548,,Hydro,India,IND,1971,,,
2019,1080.0,,6555.64,6396.37,5826.29,6140.08,6016.72,,Coal,India,IND,2011,Oil,,
,66.0,,,,,,,,Coal,India,IND,,,,
,63.5,,,,,,,,Coal,India,IND,,,,
,54.5,,,,,,,,Coal,India,IND,,,,
,155.0,,,,,,,,Coal,India,IND,,,,
2019,445.674,,573.441,666.941,999.65,1030.99,798.381,,Gas,India,IND,2003,,,
2019,139.2,,345.15555,316.76820000000004,286.80875,190.5226,193.4678,,Hydro,India,IND,1963,,,
2019,427.5,,2692.7,2662.5,1424.0,1475.8,2482.579897,,Coal,India,IND,2000,Oil,,
2019,96.0,,,74.6847,403.60185,403.97995,407.70125,,Hydro,India,IND,2015,,,
2019,1200.0,,6942.29,7645.55,6063.2,6109.93,7352.32,,Coal,India,IND,2010,Oil,,
,15.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,75.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,2.0,,,,,,,,Solar,India,IND,,,,
,91.8,,,,,,,,Wind,India,IND,,,,
,10.5,,,,,,,,Wind,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,29.6,,,,,,,,Wind,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,33.0,,,,,,,,Wind,India,IND,,,,
,8.4,,,,,,,,Solar,India,IND,,,,
,10.25,,,,,,,,Wind,India,IND,,,,
2019,400.0,,499.9875,410.56685,287.94305,382.4382,432.57625,,Hydro,India,IND,1988,,,
2019,240.0,,210.47235,288.46045000000004,337.31495,307.3754,236.20305,,Hydro,India,IND,1994,,,
2019,150.0,,403.1143,219.3776,175.53789999999998,191.94545,373.97075000000007,,Hydro,India,IND,1998,,,
2019,880.0,,5866.94,6996.0,5931.49,6825.73,6532.35,,Nuclear,India,IND,2004,,,
2019,1100.0,,4106.29,3408.69,6130.019928099249,7006.7913,7321.2679,,Coal,India,IND,2012,Oil,,
2019,50.0,,191.9753,183.2989,131.0216,159.0806,220.5517,,Hydro,India,IND,1999,,,
2019,440.0,,3155.0,1784.0,0.0,0.0,881.02,,Nuclear,India,IND,1993,,,
2019,855.0,,3239.1429000000003,1938.7376,1338.0959,1529.5936,2763.96075,,Hydro,India,IND,1981,,,
2019,100.0,,451.0534,323.3153,238.004,289.5251,593.1792,,Hydro,India,IND,1985,,,
2019,1200.0,,1154.342,5508.7643,5531.3308,6249.927,5180.6,,Coal,India,IND,2014,Oil,,
2019,15.0,,,,,,,,Hydro,India,IND,1994,,,
,30.0,,,,,,,,Coal,India,IND,,,,
,12.0,,,,,,,,Coal,India,IND,,,,
2019,1050.0,,4436.7,5747.0,5476.7,5174.09,6233.686,,Coal,India,IND,2013,Oil,,
2019,4.0,,,,,,,,Hydro,India,IND,1991,,,
,16.0,,,,,,,,Biomass,India,IND,,,,
2019,32.5,,95.0355786,212.9191786,231.32471,212.3774439145722,214.17,,Gas,India,IND,2000,,,
2019,100.0,,400.41785,406.8356,394.60705,482.5551,370.8564,,Hydro,India,IND,2007,,,
2019,1000.0,,4219.22785,4702.6884,4350.42855,4547.08035,3948.84655,,Hydro,India,IND,2011,,,
2019,3.75,,,,,,,,Hydro,India,IND,1995,,,
2019,119.8,,560.352,620.207,480.967,469.44,633.42,,Gas,India,IND,2005,,,
2019,270.0,,1564.163,1683.597,1786.33,1712.912,1689.378,,Coal,India,IND,2011,Oil,,
2019,21.84,,,,,,,,Oil,India,IND,1998,,,
,10.0,,,,,,,,Coal,India,IND,,,,
2019,291.0,,1695.81264,1713.14992,1531.1131,1557.9901,1596.42324,,Gas,India,IND,1996,,,
2019,1320.0,,7399.0,8227.0,7856.0,4788.0,7179.0,,Coal,India,IND,2013,Oil,,
2019,645.0,,1694.0,1174.0,1673.0,2340.0,2428.0,,Gas,India,IND,1992,,,
2019,350.0,,792.0,131.0,14.107692307692307,0.0,0.0,,Gas,India,IND,1998,,,
,18.0,,,,,,,,Biomass,India,IND,,,,
2019,16.0,,,,,,,,Hydro,India,IND,1991,,,
2019,90.0,,474.37,289.245,340.2,163.611,126.5895,,Coal,India,IND,2011,Oil,,
2019,50.0,,87.4207,174.17475000000002,196.1145,259.46615,202.8009,,Hydro,India,IND,1984,,,
2019,72.0,,362.1004,319.4547,267.58535,257.8443,284.7093,,Hydro,India,IND,1992,,,
2019,41.4,,44.9541,119.84775,179.2393,211.537,231.08875,,Hydro,India,IND,1955,,,
2019,120.0,,404.95505,374.0603,331.62355,353.97125,367.8316,,Hydro,India,IND,1984,,,
2019,72.0,,302.23125,259.92385,305.7038,314.79810000000003,340.77755,,Hydro,India,IND,2002,,,
,60.0,,,,,,,,Coal,India,IND,,,,
2019,330.0,,,,,1.6716,526.60375,,Hydro,India,IND,2018,,,
,26.0,,,,,,,,Biomass,India,IND,,,,
2019,120.0,,383.8312,202.2437,153.3892,170.0853,343.8322,,Hydro,India,IND,1998,,,
2019,100.0,,201.0099,277.1871,168.58285,123.3601,193.10960000000003,,Hydro,India,IND,1970,,,
2019,1000.0,,1721.426,3264.0,3609.528,5633.48,5975.5914,,Coal,India,IND,2012,Oil,,
2019,96.0,,194.11479,133.4064,36.34044,0.74653,2.9836,,Oil,India,IND,1999,,,
2019,1260.0,,6449.761,5124.74137,5382.524,4208.389,3926.272,,Coal,India,IND,1989,Oil,,
2019,800.0,,0.25,2297.057,3209.0342,3297.0519,2998.86035,,Hydro,India,IND,2015,,,
,20.0,,,,,,,,Biomass,India,IND,,,,
,20.0,,,,,,,,Biomass,India,IND,,,,
,17.5,,,,,,,,Biomass,India,IND,,,,
,16.0,,,,,,,,Biomass,India,IND,,,,
2019,445.0,,0.0,0.0,0.0,,0.0,,Gas,India,IND,2009,,,
2019,1458.0,,559.01,2024.61,2211.188,644.4,1629.816,,Gas,India,IND,2009,,,
2019,200.0,,626.3127000000001,777.891,1082.82865,1166.9658499999998,1112.2309,,Hydro,India,IND,1993,,,
,26.0,,,,,,,,Biomass,India,IND,,,,
,12.0,,,,,,,,Coal,India,IND,,,,
2019,890.0,,5373.7458,5645.389,5670.247,5274.6625,4871.167,,Coal,India,IND,1991,Oil,,
2019,1340.0,,9013.4173,8691.857,8655.446996,8773.357529,8971.64935,,Coal,India,IND,1995,Oil,,
2019,20.0,,,,,,,,Hydro,India,IND,1973,,,
2019,1240.0,,8010.253,6992.321,6628.792,6415.029,7049.638,,Coal,India,IND,1993,Oil,,
,125.0,,,,,,,,Coal,India,IND,,,,
2019,400.0,,1204.11915,1241.80975,1218.42725,1214.22835,1217.7207999999998,,Hydro,India,IND,2011,,,
2019,77.65,,428.1684,428.29775,428.4271,505.6789,606.552,,Hydro,India,IND,1957,,,
2019,107.88,,373.2247,363.398,308.967,266.158,225.474026,,Gas,India,IND,2001,,,
2019,1956.0,,3036.541,2961.9359,3289.32075,2617.59625,2754.11025,,Hydro,India,IND,1984,,,
,12.0,,,,,,,,Wind,India,IND,,,,
2019,30.0,,155.3792,138.2851,121.589,123.35015,145.81725,,Hydro,India,IND,1975,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,500.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,350.0,,,,,,,,Solar,India,IND,,,,
2019,555.0,,1542.91665,1365.5778,811.53195,802.19885,1600.94505,,Hydro,India,IND,1966,,,
2019,2000.0,,3875.32315,2027.0,5724.02,7894.4,5562.31,,Nuclear,India,IND,2015,,,
,16.5,,,,,,,,Biomass,India,IND,,,,
2019,90.0,,483.043,336.854,418.96,173.234,184.2408,,Coal,India,IND,2012,Oil,,
2019,290.0,,1393.879,1375.348,1259.123,1090.75,995.621,,Coal,India,IND,1996,Oil,,
2019,21.0,,,,,,,,Hydro,India,IND,2001,,,
2019,101.0,,452.527,518.844,335.927,309.549,656.532,,Gas,India,IND,2003,,,
2019,125.0,,736.76765,556.4438,325.60380000000004,427.9694,420.99445,,Hydro,India,IND,1983,,,
2019,100.0,,0.0,18.71595,150.7226,170.0853,268.91865,,Hydro,India,IND,2010,,,
,50.0,,,,,,,,Coal,India,IND,,,,
2019,60.0,,112.5345,116.92245,64.96355000000001,131.5191,134.1658,,Hydro,India,IND,1979,,,
2019,720.0,,3968.141,3972.068,3537.52,3459.695,3211.443,,Coal,India,IND,1972,Oil,,
2019,1800.0,,6792.303,6108.419,6062.339491,6576.796,8633.527,,Coal,India,IND,2010,Oil,,
2019,1340.0,,7513.134,7444.948,7062.071,5630.601,6813.0,,Coal,India,IND,2000,Oil,,
,40.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
